50.0,tCal,49.71,49.72,49.72,49.72
50.0,tCal,49.71,49.72,49.72,49.72,49.72
50.0,tCal,49.71,49.72,49.72,49.72,49.72,49.72
50.0,tCal,49.71,49.72,49.72,49.72,49.72,49.72,49.72
50.0,tCal,49.72
50.0,tCal,49.72,49.72
50.0,tCal,49.72,49.72,49.73
50.0,tCal,49.72,49.72,49.73,49.73
50.0,tCal,49.72,49.72,49.73,49.73,49.72
50.0,tCal,49.72,49.72,49.73,49.73,49.72,49.73
50.0,tCal,49.72,49.72,49.73,49.73,49.72,49.73,49.72
50.0,tCal,49.72
50.0,tCal,49.72,49.71
50.0,tCal,49.72,49.71,49.72
50.0,tCal,49.72,49.71,49.72,49.72
50.0,tCal,49.72,49.71,49.72,49.72,49.72
50.0,tCal,49.72,49.71,49.72,49.72,49.72,49.72
50.0,tCal,49.72,49.71,49.72,49.72,49.72,49.72,49.72
50.0,tCal,49.72
50.0,tCal,49.72,49.72
50.0,tCal,49.72,49.72,49.72
50.0,tCal,49.72,49.72,49.72,49.72
50.0,tCal,49.72,49.72,49.72,49.72,49.73
50.0,tCal,49.72,49.72,49.72,49.72,49.73,49.72
50.0,tCal,49.72,49.72,49.72,49.72,49.73,49.72,49.72
50.0,tCal,49.73
50.0,tCal,49.73,49.72
50.0,tCal,49.73,49.72,49.72
50.0,tCal,49.73,49.72,49.72,49.72
50.0,tCal,49.73,49.72,49.72,49.72,49.73
50.0,tCal,49.73,49.72,49.72,49.72,49.73,49.72
50.0,tCal,49.73,49.72,49.72,49.72,49.73,49.72,49.73
50.0,tCal,49.73
50.0,tCal,49.73,49.73
50.0,tCal,49.73,49.73,49.73
50.0,tCal,49.73,49.73,49.73,49.73
50.0,tCal,49.73,49.73,49.73,49.73,49.73
50.0,tCal,49.73,49.73,49.73,49.73,49.73,49.73
50.0,tCal,49.73,49.73,49.73,49.73,49.73,49.73,49.73
50.0,tCal,49.73
50.0,tCal,49.73,49.73
50.0,tCal,49.73,49.73,49.72
50.0,tCal,49.73,49.73,49.72,49.73
50.0,tCal,49.73,49.73,49.72,49.73,49.74
50.0,tCal,49.73,49.73,49.72,49.73,49.74,49.73
50.0,tCal,49.73,49.73,49.72,49.73,49.74,49.73,49.73
50.0,tCal,49.73
50.0,tCal,49.73,49.73
50.0,tCal,49.73,49.73,49.72
50.0,tCal,49.73,49.73,49.72,49.72
50.0,tCal,49.73,49.73,49.72,49.72,49.73
50.0,tCal,49.73,49.73,49.72,49.72,49.73,49.73
50.0,tCal,49.73,49.73,49.72,49.72,49.73,49.73,49.73
50.0,tCal,49.74
50.0,tCal,49.74,49.73
50.0,tCal,49.74,49.73,49.74
50.0,tCal,49.74,49.73,49.74,49.74
50.0,tCal,49.74,49.73,49.74,49.74,49.74
50.0,tCal,49.74,49.73,49.74,49.74,49.74,49.73
50.0,tCal,49.74,49.73,49.74,49.74,49.74,49.73,49.74
50.0,tCal,49.75
50.0,tCal,49.75,49.74
50.0,tCal,49.75,49.74,49.74
50.0,tCal,49.75,49.74,49.74,49.74
50.0,tCal,49.75,49.74,49.74,49.74,49.74
50.0,tCal,49.75,49.74,49.74,49.74,49.74,49.75
50.0,tCal,49.75,49.74,49.74,49.74,49.74,49.75,49.74
50.0,tCal,49.73
50.0,tCal,49.73,49.74
50.0,tCal,49.73,49.74,49.75
50.0,tCal,49.73,49.74,49.75,49.75
50.0,tCal,49.73,49.74,49.75,49.75,49.74
50.0,tCal,49.73,49.74,49.75,49.75,49.74,49.75
50.0,tCal,49.73,49.74,49.75,49.75,49.74,49.75,49.75
50.0,tCal,49.74
50.0,tCal,49.74,49.75
50.0,tCal,49.74,49.75,49.75
50.0,tCal,49.74,49.75,49.75,49.75
50.0,tCal,49.74,49.75,49.75,49.75,49.74
50.0,tCal,49.74,49.75,49.75,49.75,49.74,49.74
50.0,tCal,49.74,49.75,49.75,49.75,49.74,49.74,49.75
50.0,tCal,49.75
50.0,tCal,49.75,49.76
50.0,tCal,49.75,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.75
50.0,tCal,49.75,49.76,49.76,49.75,49.75
50.0,tCal,49.75,49.76,49.76,49.75,49.75,49.76
50.0,tCal,49.75,49.76,49.76,49.75,49.75,49.76,49.75
50.0,tCal,49.76
50.0,tCal,49.76,49.76
50.0,tCal,49.76,49.76,49.75
50.0,tCal,49.76,49.76,49.75,49.76
50.0,tCal,49.76,49.76,49.75,49.76,49.76
50.0,tCal,49.76,49.76,49.75,49.76,49.76,49.76
50.0,tCal,49.76,49.76,49.75,49.76,49.76,49.76,49.76
50.0,tCal,49.75
50.0,tCal,49.75,49.76
50.0,tCal,49.75,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76,49.76,49.77
50.0,tCal,49.75,49.76,49.76,49.76,49.76,49.77,49.75
50.0,tCal,49.74
50.0,tCal,49.74,49.75
50.0,tCal,49.74,49.75,49.76
50.0,tCal,49.74,49.75,49.76,49.75
50.0,tCal,49.74,49.75,49.76,49.75,49.75
50.0,tCal,49.74,49.75,49.76,49.75,49.75,49.76
50.0,tCal,49.74,49.75,49.76,49.75,49.75,49.76,49.75
50.0,tCal,49.75
50.0,tCal,49.75,49.76
50.0,tCal,49.75,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76,49.76
50.0,tCal,49.75,49.76,49.76,49.76,49.76,49.75
50.0,tCal,49.75,49.76,49.76,49.76,49.76,49.75,49.77
50.0,tCal,49.76
50.0,tCal,49.76,49.77
50.0,tCal,49.76,49.77,49.77
50.0,tCal,49.76,49.77,49.77,49.76
50.0,tCal,49.76,49.77,49.77,49.76,49.76
50.0,tCal,49.76,49.77,49.77,49.76,49.76,49.77
50.0,tCal,49.76,49.77,49.77,49.76,49.76,49.77,49.76
50.0,tCal,49.76
50.0,tCal,49.76,49.76
50.0,tCal,49.76,49.76,49.76
50.0,tCal,49.76,49.76,49.76,49.76
50.0,tCal,49.76,49.76,49.76,49.76,49.77
50.0,tCal,49.76,49.76,49.76,49.76,49.77,49.77
50.0,tCal,49.76,49.76,49.76,49.76,49.77,49.77,49.76
50.0,tCal,49.76
50.0,tCal,49.76,49.76
50.0,tCal,49.76,49.76,49.77
50.0,tCal,49.76,49.76,49.77,49.77
50.0,tCal,49.76,49.76,49.77,49.77,49.76
50.0,tCal,49.76,49.76,49.77,49.77,49.76,49.77
50.0,tCal,49.76,49.76,49.77,49.77,49.76,49.77,49.77
50.0,tCal,49.77
50.0,tCal,49.77,49.77
50.0,tCal,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.77,49.76
50.0,tCal,49.77,49.77,49.77,49.77,49.77,49.76,49.77
50.0,tCal,49.77
50.0,tCal,49.77,49.77
50.0,tCal,49.77,49.77,49.76
50.0,tCal,49.77,49.77,49.76,49.78
50.0,tCal,49.77,49.77,49.76,49.78,49.77
50.0,tCal,49.77,49.77,49.76,49.78,49.77,49.77
50.0,tCal,49.77,49.77,49.76,49.78,49.77,49.77,49.77
50.0,tCal,49.77
50.0,tCal,49.77,49.77
50.0,tCal,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.78
50.0,tCal,49.77,49.77,49.77,49.77,49.78,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.78,49.77,49.77
50.0,tCal,49.77
50.0,tCal,49.77,49.77
50.0,tCal,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.78
50.0,tCal,49.77,49.77,49.77,49.78,49.76
50.0,tCal,49.77,49.77,49.77,49.78,49.76,49.78
50.0,tCal,49.77,49.77,49.77,49.78,49.76,49.78,49.77
50.0,tCal,49.77
50.0,tCal,49.77,49.77
50.0,tCal,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.77
50.0,tCal,49.77,49.77,49.77,49.77,49.77,49.78
50.0,tCal,49.77,49.77,49.77,49.77,49.77,49.78,49.77
50.0,tCal,49.78
50.0,tCal,49.78,49.77
50.0,tCal,49.78,49.77,49.77
50.0,tCal,49.78,49.77,49.77,49.77
50.0,tCal,49.78,49.77,49.77,49.77,49.77
50.0,tCal,49.78,49.77,49.77,49.77,49.77,49.78
50.0,tCal,49.78,49.77,49.77,49.77,49.77,49.78,49.77
50.0,tCal,49.78
50.0,tCal,49.78,49.78
50.0,tCal,49.78,49.78,49.78
50.0,tCal,49.78,49.78,49.78,49.77
50.0,tCal,49.78,49.78,49.78,49.77,49.77
50.0,tCal,49.78,49.78,49.78,49.77,49.77,49.78
50.0,tCal,49.78,49.78,49.78,49.77,49.77,49.78,49.77
50.0,tCal,49.78
50.0,tCal,49.78,49.78
50.0,tCal,49.78,49.78,49.78
50.0,tCal,49.78,49.78,49.78,49.78
50.0,tCal,49.78,49.78,49.78,49.78,49.79
50.0,tCal,49.78,49.78,49.78,49.78,49.79,49.79
50.0,tCal,49.78,49.78,49.78,49.78,49.79,49.79,49.77
50.0,tCal,49.78
50.0,tCal,49.78,49.78
50.0,tCal,49.78,49.78,49.78
50.0,tCal,49.78,49.78,49.78,49.79
50.0,tCal,49.78,49.78,49.78,49.79,49.77
50.0,tCal,49.78,49.78,49.78,49.79,49.77,49.79
50.0,tCal,49.78,49.78,49.78,49.79,49.77,49.79,49.78
50.0,tCal,49.79
50.0,tCal,49.79,49.78
50.0,tCal,49.79,49.78,49.78
50.0,tCal,49.79,49.78,49.78,49.79
50.0,tCal,49.79,49.78,49.78,49.79,49.79
50.0,tCal,49.79,49.78,49.78,49.79,49.79,49.79
50.0,tCal,49.79,49.78,49.78,49.79,49.79,49.79,49.79
50.0,tCal,49.79
50.0,tCal,49.79,49.78
50.0,tCal,49.79,49.78,49.79
50.0,tCal,49.79,49.78,49.79,49.8
50.0,tCal,49.79,49.78,49.79,49.8,49.78
50.0,tCal,49.79,49.78,49.79,49.8,49.78,49.79
50.0,tCal,49.79,49.78,49.79,49.8,49.78,49.79,49.79
50.0,tCal,49.79
50.0,tCal,49.79,49.79
50.0,tCal,49.79,49.79,49.79
50.0,tCal,49.79,49.79,49.79,49.79
50.0,tCal,49.79,49.79,49.79,49.79,49.8
50.0,tCal,49.79,49.79,49.79,49.79,49.8,49.79
50.0,tCal,49.79,49.79,49.79,49.79,49.8,49.79,49.79
50.0,tCal,49.79
50.0,tCal,49.79,49.79
50.0,tCal,49.79,49.79,49.79
50.0,tCal,49.79,49.79,49.79,49.8
50.0,tCal,49.79,49.79,49.79,49.8,49.8
50.0,tCal,49.79,49.79,49.79,49.8,49.8,49.79
50.0,tCal,49.79,49.79,49.79,49.8,49.8,49.79,49.8
50.0,tCal,49.79
50.0,tCal,49.79,49.79
50.0,tCal,49.79,49.79,49.79
50.0,tCal,49.79,49.79,49.79,49.8
50.0,tCal,49.79,49.79,49.79,49.8,49.79
50.0,tCal,49.79,49.79,49.79,49.8,49.79,49.79
50.0,tCal,49.79,49.79,49.79,49.8,49.79,49.79,49.8
50.0,tCal,49.79
50.0,tCal,49.79,49.8
50.0,tCal,49.79,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.8,49.79
50.0,tCal,49.79,49.8,49.8,49.8,49.8,49.79,49.8
50.0,tCal,49.79
50.0,tCal,49.79,49.8
50.0,tCal,49.79,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.8,49.8,49.8
50.0,tCal,49.79
50.0,tCal,49.79,49.8
50.0,tCal,49.79,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8
50.0,tCal,49.79,49.8,49.8,49.8,49.81
50.0,tCal,49.79,49.8,49.8,49.8,49.81,49.81
50.0,tCal,49.79,49.8,49.8,49.8,49.81,49.81,49.8
50.0,tCal,49.8
50.0,tCal,49.8,49.79
50.0,tCal,49.8,49.79,49.8
50.0,tCal,49.8,49.79,49.8,49.81
50.0,tCal,49.8,49.79,49.8,49.81,49.81
50.0,tCal,49.8,49.79,49.8,49.81,49.81,49.8
50.0,tCal,49.8,49.79,49.8,49.81,49.81,49.8,49.8
50.0,tCal,49.8
50.0,tCal,49.8,49.8
50.0,tCal,49.8,49.8,49.81
50.0,tCal,49.8,49.8,49.81,49.81
50.0,tCal,49.8,49.8,49.81,49.81,49.81
50.0,tCal,49.8,49.8,49.81,49.81,49.81,49.81
50.0,tCal,49.8,49.8,49.81,49.81,49.81,49.81,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.8
50.0,tCal,49.81,49.8,49.82
50.0,tCal,49.81,49.8,49.82,49.81
50.0,tCal,49.81,49.8,49.82,49.81,49.81
50.0,tCal,49.81,49.8,49.82,49.81,49.81,49.81
50.0,tCal,49.81,49.8,49.82,49.81,49.81,49.81,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.82
50.0,tCal,49.81,49.82,49.81
50.0,tCal,49.81,49.82,49.81,49.81
50.0,tCal,49.81,49.82,49.81,49.81,49.81
50.0,tCal,49.81,49.82,49.81,49.81,49.81,49.81
50.0,tCal,49.81,49.82,49.81,49.81,49.81,49.81,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.81
50.0,tCal,49.81,49.81,49.82
50.0,tCal,49.81,49.81,49.82,49.81
50.0,tCal,49.81,49.81,49.82,49.81,49.81
50.0,tCal,49.81,49.81,49.82,49.81,49.81,49.82
50.0,tCal,49.81,49.81,49.82,49.81,49.81,49.82,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.81
50.0,tCal,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81,49.82
50.0,tCal,49.81,49.81,49.81,49.81,49.82,49.81
50.0,tCal,49.81,49.81,49.81,49.81,49.82,49.81,49.81
50.0,tCal,49.82
50.0,tCal,49.82,49.81
50.0,tCal,49.82,49.81,49.81
50.0,tCal,49.82,49.81,49.81,49.81
50.0,tCal,49.82,49.81,49.81,49.81,49.82
50.0,tCal,49.82,49.81,49.81,49.81,49.82,49.81
50.0,tCal,49.82,49.81,49.81,49.81,49.82,49.81,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.82
50.0,tCal,49.81,49.82,49.82
50.0,tCal,49.81,49.82,49.82,49.81
50.0,tCal,49.81,49.82,49.82,49.81,49.81
50.0,tCal,49.81,49.82,49.82,49.81,49.81,49.81
50.0,tCal,49.81,49.82,49.82,49.81,49.81,49.81,49.82
50.0,tCal,49.81
50.0,tCal,49.81,49.82
50.0,tCal,49.81,49.82,49.82
50.0,tCal,49.81,49.82,49.82,49.82
50.0,tCal,49.81,49.82,49.82,49.82,49.81
50.0,tCal,49.81,49.82,49.82,49.82,49.81,49.82
50.0,tCal,49.81,49.82,49.82,49.82,49.81,49.82,49.81
50.0,tCal,49.81
50.0,tCal,49.81,49.81
50.0,tCal,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81,49.81,49.81
50.0,tCal,49.81,49.81,49.81,49.81,49.81,49.81,49.81
50.0,tCal,49.82
50.0,tCal,49.82,49.81
50.0,tCal,49.82,49.81,49.83
50.0,tCal,49.82,49.81,49.83,49.82
50.0,tCal,49.82,49.81,49.83,49.82,49.82
50.0,tCal,49.82,49.81,49.83,49.82,49.82,49.82
50.0,tCal,49.82,49.81,49.83,49.82,49.82,49.82,49.83
50.0,tCal,49.82
50.0,tCal,49.82,49.81
50.0,tCal,49.82,49.81,49.82
50.0,tCal,49.82,49.81,49.82,49.82
50.0,tCal,49.82,49.81,49.82,49.82,49.82
50.0,tCal,49.82,49.81,49.82,49.82,49.82,49.82
50.0,tCal,49.82,49.81,49.82,49.82,49.82,49.82,49.81
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.82
50.0,tCal,49.83,49.82,49.82,49.82
50.0,tCal,49.83,49.82,49.82,49.82,49.82
50.0,tCal,49.83,49.82,49.82,49.82,49.82,49.82
50.0,tCal,49.83,49.82,49.82,49.82,49.82,49.82,49.82
50.0,tCal,49.82
50.0,tCal,49.82,49.82
50.0,tCal,49.82,49.82,49.83
50.0,tCal,49.82,49.82,49.83,49.82
50.0,tCal,49.82,49.82,49.83,49.82,49.82
50.0,tCal,49.82,49.82,49.83,49.82,49.82,49.82
50.0,tCal,49.82,49.82,49.83,49.82,49.82,49.82,49.82
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.83
50.0,tCal,49.83,49.82,49.83,49.82
50.0,tCal,49.83,49.82,49.83,49.82,49.82
50.0,tCal,49.83,49.82,49.83,49.82,49.82,49.82
50.0,tCal,49.83,49.82,49.83,49.82,49.82,49.82,49.82
50.0,tCal,49.82
50.0,tCal,49.82,49.83
50.0,tCal,49.82,49.83,49.82
50.0,tCal,49.82,49.83,49.82,49.82
50.0,tCal,49.82,49.83,49.82,49.82,49.82
50.0,tCal,49.82,49.83,49.82,49.82,49.82,49.83
50.0,tCal,49.82,49.83,49.82,49.82,49.82,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.82
50.0,tCal,49.83,49.83,49.82,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.82
50.0,tCal,49.83,49.82,49.82,49.83
50.0,tCal,49.83,49.82,49.82,49.83,49.83
50.0,tCal,49.83,49.82,49.82,49.83,49.83,49.83
50.0,tCal,49.83,49.82,49.82,49.83,49.83,49.83,49.82
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.83
50.0,tCal,49.83,49.82,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.83,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.83,49.83,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.83
50.0,tCal,49.83,49.82,49.83,49.82
50.0,tCal,49.83,49.82,49.83,49.82,49.83
50.0,tCal,49.83,49.82,49.83,49.82,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.82,49.83,49.83,49.82
50.0,tCal,49.83
50.0,tCal,49.83,49.82
50.0,tCal,49.83,49.82,49.83
50.0,tCal,49.83,49.82,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.83,49.83
50.0,tCal,49.83,49.82,49.83,49.83,49.83,49.82
50.0,tCal,49.83,49.82,49.83,49.83,49.83,49.82,49.82
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83,49.82
50.0,tCal,49.83,49.83,49.83,49.83,49.82,49.83
50.0,tCal,49.83,49.83,49.83,49.83,49.82,49.83,49.83
50.0,tCal,49.82
50.0,tCal,49.82,49.82
50.0,tCal,49.82,49.82,49.83
50.0,tCal,49.82,49.82,49.83,49.82
50.0,tCal,49.82,49.82,49.83,49.82,49.83
50.0,tCal,49.82,49.82,49.83,49.82,49.83,49.83
50.0,tCal,49.82,49.82,49.83,49.82,49.83,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.82
50.0,tCal,49.83,49.83,49.82,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.82,49.83,49.83,49.83,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.84
50.0,tCal,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.84
50.0,tCal,49.84,49.84,49.84,49.83,49.84,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.84,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.83,49.83
50.0,tCal,49.83,49.84,49.83,49.83,49.84
50.0,tCal,49.83,49.84,49.83,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.83,49.83,49.84,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83,49.83,49.83
50.0,tCal,49.83,49.83,49.83,49.83,49.83,49.83,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.84
50.0,tCal,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.82
50.0,tCal,49.84,49.84,49.84,49.82,49.83
50.0,tCal,49.84,49.84,49.84,49.82,49.83,49.83
50.0,tCal,49.84,49.84,49.84,49.82,49.83,49.83,49.82
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.83
50.0,tCal,49.83,49.84,49.84,49.83,49.84
50.0,tCal,49.83,49.84,49.84,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.84,49.83,49.84,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.83
50.0,tCal,49.83,49.84,49.84,49.83,49.83
50.0,tCal,49.83,49.84,49.84,49.83,49.83,49.83
50.0,tCal,49.83,49.84,49.84,49.83,49.83,49.83,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.84,49.83,49.83
50.0,tCal,49.83,49.83,49.84,49.84,49.83,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.84,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.84,49.84,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.83,49.84
50.0,tCal,49.83,49.84,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.83,49.84,49.84,49.84
50.0,tCal,49.83,49.84,49.83,49.84,49.84,49.84,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83,49.83,49.84,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.84
50.0,tCal,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.84,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.83,49.84,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.84
50.0,tCal,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83,49.83
50.0,tCal,49.84,49.84,49.84,49.83,49.83,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84,49.84,49.84,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.83,49.84,49.83
50.0,tCal,49.83,49.83,49.84,49.83,49.84,49.83,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.83,49.83
50.0,tCal,49.83,49.84,49.83,49.83,49.84
50.0,tCal,49.83,49.84,49.83,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.83,49.83,49.84,49.84,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.83
50.0,tCal,49.84,49.83,49.83
50.0,tCal,49.84,49.83,49.83,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84,49.84,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.83
50.0,tCal,49.83,49.83,49.84
50.0,tCal,49.83,49.83,49.84,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.85
50.0,tCal,49.83,49.83,49.84,49.84,49.85,49.84
50.0,tCal,49.83,49.83,49.84,49.84,49.85,49.84,49.83
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84
50.0,tCal,49.83,49.84,49.84,49.84,49.83
50.0,tCal,49.83,49.84,49.84,49.84,49.83,49.84
50.0,tCal,49.83,49.84,49.84,49.84,49.83,49.84,49.83
50.0,tCal,49.84
50.0,tCal,49.84,49.83
50.0,tCal,49.84,49.83,49.83
50.0,tCal,49.84,49.83,49.83,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84,49.84
50.0,tCal,49.84,49.83,49.83,49.84,49.84,49.84,49.84
50.0,tCal,49.84
50.0,tCal,49.84,49.84
50.0,tCal,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.84,49.84,49.84
50.0,tCal,49.84,49.84,49.84,49.84,49.84,49.84,49.84
50.0,tCal,49.83
50.0,tCal,49.83,49.84
50.0,tCal,49.83,49.84,49.83
50.0,tCal,49.83,49.84,49.83,49.84
50.0,tCal,49.83,49.84,49.83,49.84,49.84
