tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
550.0,tCal,550.96,550.95,550.95,550.95,550.95,550.94,550.95,550.94
550.0,tCal,550.94,550.94,550.94,550.94,550.94,550.95,550.95,550.95
550.0,tCal,550.96,550.95,550.95,550.95,550.95,550.95,550.95,550.95
650.0,tCal,550.94,550.95,550.94,550.94,550.93,550.94,550.94,550.94
650.0,tCal,550.94,550.94,550.95,550.95,550.95,550.95,550.95,550.96
650.0,tCal,551.02,551.03,551.05,551.05,551.06,551.07,551.09,551.1
650.0,tCal,551.27,551.3,551.32,551.34,551.36,551.39,551.41,551.44
650.0,tCal,551.74,551.78,551.82,551.85,551.9,551.93,551.97,552.02
650.0,tCal,552.43,552.49,552.54,552.59,552.64,552.69,552.75,552.8
650.0,tCal,553.34,553.4,553.48,553.54,553.6,553.66,553.73,553.79
650.0,tCal,554.46,554.53,554.6,554.67,554.74,554.82,554.89,554.97
650.0,tCal,555.73,555.82,555.9,555.97,556.06,556.15,556.23,556.32
650.0,tCal,557.17,557.26,557.35,557.45,557.54,557.62,557.72,557.81
650.0,tCal,558.76,558.86,558.95,559.04,559.16,559.25,559.35,559.45
650.0,tCal,560.46,560.56,560.67,560.77,560.88,560.99,561.1,561.21
650.0,tCal,562.26,562.37,562.49,562.6,562.72,562.83,562.95,563.05
650.0,tCal,564.16,564.28,564.39,564.51,564.62,564.74,564.86,564.97
650.0,tCal,566.11,566.23,566.35,566.48,566.6,566.72,566.85,566.97
650.0,tCal,568.14,568.28,568.4,568.51,568.65,568.78,568.91,569.03
650.0,tCal,570.26,570.38,570.51,570.62,570.76,570.89,571.02,571.15
650.0,tCal,572.38,572.52,572.65,572.78,572.91,573.04,573.17,573.3
650.0,tCal,574.56,574.69,574.82,574.96,575.09,575.22,575.36,575.49
650.0,tCal,576.79,576.92,577.05,577.18,577.32,577.45,577.58,577.71
650.0,tCal,579.02,579.16,579.29,579.43,579.56,579.7,579.84,579.98
650.0,tCal,581.29,581.43,581.57,581.69,581.84,581.97,582.1,582.24
650.0,tCal,583.58,583.72,583.86,583.99,584.13,584.26,584.41,584.53
650.0,tCal,585.85,585.99,586.13,586.26,586.4,586.54,586.67,586.81
650.0,tCal,588.16,588.29,588.42,588.57,588.71,588.85,588.99,589.13
650.0,tCal,590.47,590.6,590.75,590.89,591.04,591.17,591.3,591.43
650.0,tCal,592.78,592.91,593.06,593.2,593.33,593.47,593.61,593.75
650.0,tCal,595.06,595.2,595.35,595.48,595.61,595.76,595.88,596.03
650.0,tCal,597.33,597.46,597.61,597.74,597.87,597.99,598.14,598.27
650.0,tCal,599.56,599.71,599.84,599.97,600.11,600.24,600.38,600.51
650.0,tCal,601.77,601.91,602.04,602.16,602.3,602.42,602.55,602.67
650.0,tCal,603.89,604.01,604.14,604.27,604.39,604.51,604.64,604.77
650.0,tCal,605.96,606.08,606.19,606.31,606.44,606.56,606.67,606.79
650.0,tCal,607.92,608.04,608.16,608.27,608.39,608.5,608.62,608.73
650.0,tCal,609.85,609.96,610.07,610.19,610.29,610.41,610.52,610.64
650.0,tCal,611.73,611.86,611.96,612.07,612.18,612.29,612.4,612.51
650.0,tCal,613.56,613.66,613.77,613.87,613.98,614.08,614.19,614.3
650.0,tCal,615.32,615.42,615.52,615.63,615.74,615.84,615.94,616.05
650.0,tCal,617.03,617.14,617.25,617.34,617.45,617.55,617.64,617.74
650.0,tCal,618.7,618.79,618.9,619.0,619.09,619.2,619.29,619.38
650.0,tCal,620.31,620.4,620.5,620.59,620.68,620.77,620.87,620.96
650.0,tCal,621.84,621.93,622.02,622.11,622.21,622.3,622.38,622.47
650.0,tCal,623.32,623.4,623.49,623.58,623.66,623.75,623.84,623.92
650.0,tCal,624.74,624.82,624.91,624.99,625.07,625.15,625.23,625.32
650.0,tCal,626.09,626.18,626.26,626.35,626.42,626.5,626.58,626.66
650.0,tCal,627.4,627.49,627.57,627.65,627.73,627.8,627.89,627.95
650.0,tCal,628.7,628.77,628.84,628.91,628.98,629.05,629.13,629.21
650.0,tCal,629.91,629.98,630.06,630.13,630.2,630.26,630.34,630.4
650.0,tCal,631.07,631.15,631.21,631.29,631.35,631.42,631.49,631.56
650.0,tCal,632.18,632.24,632.31,632.37,632.43,632.49,632.55,632.61
650.0,tCal,633.22,633.29,633.35,633.41,633.46,633.53,633.59,633.65
650.0,tCal,634.23,634.29,634.36,634.42,634.48,634.54,634.61,634.66
650.0,tCal,635.23,635.29,635.35,635.4,635.45,635.5,635.56,635.62
650.0,tCal,636.14,636.19,636.25,636.32,636.38,636.43,636.48,636.54
650.0,tCal,637.05,637.09,637.15,637.19,637.24,637.3,637.34,637.39
650.0,tCal,637.86,637.91,637.96,638.01,638.07,638.11,638.16,638.21
650.0,tCal,638.68,638.73,638.78,638.82,638.87,638.91,638.95,639.0
650.0,tCal,639.44,639.49,639.52,639.57,639.62,639.66,639.71,639.76
650.0,tCal,640.18,640.22,640.26,640.31,640.35,640.39,640.43,640.47
650.0,tCal,640.88,640.92,640.97,641.0,641.05,641.09,641.14,641.19
650.0,tCal,641.56,641.6,641.64,641.68,641.71,641.75,641.79,641.83
650.0,tCal,642.17,642.22,642.25,642.28,642.31,642.35,642.4,642.42
650.0,tCal,642.77,642.81,642.83,642.88,642.91,642.93,642.98,643.02
650.0,tCal,643.35,643.38,643.42,643.45,643.48,643.51,643.55,643.58
650.0,tCal,643.9,643.92,643.96,643.98,644.01,644.03,644.07,644.1
650.0,tCal,644.38,644.42,644.45,644.47,644.5,644.53,644.57,644.59
650.0,tCal,644.85,644.88,644.91,644.93,644.96,644.99,645.02,645.04
650.0,tCal,645.3,645.34,645.35,645.39,645.42,645.44,645.46,645.49
650.0,tCal,645.76,645.79,645.8,645.83,645.85,645.88,645.91,645.93
650.0,tCal,646.17,646.19,646.22,646.24,646.26,646.29,646.31,646.33
650.0,tCal,646.56,646.59,646.62,646.63,646.65,646.68,646.71,646.73
650.0,tCal,646.93,646.95,646.97,646.98,647.0,647.03,647.05,647.07
650.0,tCal,647.27,647.27,647.3,647.32,647.34,647.35,647.37,647.39
650.0,tCal,647.57,647.59,647.61,647.63,647.65,647.67,647.68,647.71
650.0,tCal,647.91,647.92,647.94,647.96,647.98,647.99,648.01,648.03
650.0,tCal,648.19,648.2,648.22,648.24,648.26,648.26,648.29,648.3
650.0,tCal,648.46,648.47,648.48,648.49,648.51,648.53,648.54,648.56
650.0,tCal,648.69,648.7,648.72,648.73,648.75,648.76,648.79,648.8
650.0,tCal,648.96,648.96,648.97,648.99,648.99,649.01,649.02,649.02
650.0,tCal,649.15,649.15,649.17,649.19,649.2,649.22,649.23,649.24
650.0,tCal,649.35,649.37,649.38,649.41,649.42,649.43,649.44,649.45
650.0,tCal,649.55,649.56,649.58,649.58,649.58,649.59,649.6,649.62
650.0,tCal,649.7,649.71,649.74,649.76,649.77,649.8,649.81,649.83
650.0,tCal,649.9,649.92,649.93,649.93,649.93,649.95,649.96,649.96
650.0,tCal,650.03,650.04,650.05,650.05,650.07,650.08,650.09,650.11
650.0,tCal,650.19,650.19,650.2,650.21,650.22,650.23,650.24,650.24
650.0,tCal,650.3,650.3,650.31,650.32,650.33,650.34,650.35,650.35
650.0,tCal,650.4,650.41,650.42,650.42,650.43,650.43,650.44,650.45
650.0,tCal,650.54,650.55,650.55,650.56,650.56,650.57,650.58,650.59
650.0,tCal,650.65,650.65,650.65,650.66,650.67,650.68,650.69,650.69
650.0,tCal,650.75,650.76,650.77,650.78,650.78,650.79,650.8,650.8
650.0,tCal,650.88,650.88,650.88,650.89,650.9,650.9,650.91,650.91
650.0,tCal,650.96,650.96,650.96,650.97,650.98,650.99,650.99,650.99
650.0,tCal,651.03,651.04,651.04,651.04,651.05,651.04,651.04,651.04
650.0,tCal,651.09,651.09,651.1,651.1,651.1,651.09,651.1,651.11
650.0,tCal,651.13,651.14,651.15,651.14,651.15,651.14,651.16,651.16
650.0,tCal,651.18,651.19,651.18,651.18,651.19,651.19,651.2,651.21
650.0,tCal,651.21,651.23,651.22,651.24,651.25,651.24,651.25,651.25
650.0,tCal,651.27,651.27,651.27,651.27,651.27,651.28,651.28,651.28
650.0,tCal,651.3,651.31,651.31,651.32,651.32,651.32,651.32,651.32
650.0,tCal,651.34,651.33,651.34,651.34,651.34,651.35,651.35,651.35
650.0,tCal,651.38,651.38,651.38,651.37,651.37,651.37,651.38,651.38
650.0,tCal,651.38,651.38,651.38,651.39,651.39,651.39,651.39,651.4
650.0,tCal,651.4,651.41,651.41,651.42,651.43,651.43,651.44,651.44
650.0,tCal,651.45,651.45,651.46,651.46,651.47,651.47,651.46,651.46
650.0,tCal,651.46,651.47,651.48,651.48,651.48,651.49,651.49,651.49
650.0,tCal,651.5,651.51,651.51,651.51,651.5,651.5,651.51,651.5
650.0,tCal,651.53,651.53,651.53,651.53,651.53,651.53,651.52,651.52
650.0,tCal,651.52,651.53,651.54,651.54,651.54,651.55,651.55,651.55
650.0,tCal,651.54,651.54,651.54,651.54,651.54,651.54,651.54,651.54
650.0,tCal,651.53,651.53,651.52,651.52,651.53,651.53,651.53,651.54
650.0,tCal,651.56,651.55,651.55,651.55,651.54,651.54,651.54,651.54
650.0,tCal,651.55,651.55,651.56,651.55,651.55,651.54,651.54,651.54
650.0,tCal,651.52,651.51,651.52,651.52,651.52,651.52,651.51,651.51
650.0,tCal,651.51,651.51,651.52,651.51,651.51,651.51,651.5,651.5
650.0,tCal,651.5,651.5,651.5,651.49,651.5,651.5,651.5,651.5
650.0,tCal,651.48,651.49,651.49,651.49,651.49,651.49,651.5,651.49
650.0,tCal,651.51,651.51,651.5,651.5,651.51,651.5,651.5,651.5
650.0,tCal,651.5,651.5,651.5,651.5,651.51,651.5,651.51,651.51
650.0,tCal,651.52,651.52,651.51,651.5,651.5,651.5,651.51,651.5
650.0,tCal,651.48,651.49,651.5,651.49,651.5,651.49,651.49,651.48
650.0,tCal,651.48,651.47,651.47,651.47,651.48,651.47,651.47,651.46
650.0,tCal,651.47,651.46,651.46,651.47,651.47,651.46,651.46,651.46
650.0,tCal,651.44,651.44,651.44,651.43,651.44,651.44,651.44,651.44
650.0,tCal,651.42,651.42,651.42,651.42,651.42,651.43,651.42,651.42
650.0,tCal,651.4,651.4,651.39,651.4,651.39,651.39,651.38,651.38
650.0,tCal,651.37,651.37,651.37,651.37,651.38,651.38,651.38,651.38
650.0,tCal,651.38,651.38,651.38,651.38,651.38,651.38,651.38,651.38
650.0,tCal,651.37,651.36,651.37,651.37,651.36,651.36,651.36,651.36
650.0,tCal,651.35,651.35,651.34,651.34,651.34,651.33,651.32,651.33
650.0,tCal,651.29,651.29,651.3,651.31,651.31,651.31,651.31,651.32
650.0,tCal,651.33,651.33,651.33,651.34,651.34,651.33,651.33,651.33
650.0,tCal,651.3,651.29,651.29,651.29,651.28,651.28,651.29,651.28
650.0,tCal,651.29,651.29,651.28,651.28,651.28,651.27,651.27,651.28
650.0,tCal,651.28,651.28,651.29,651.29,651.29,651.3,651.29,651.29
650.0,tCal,651.29,651.28,651.28,651.29,651.29,651.29,651.28,651.29
650.0,tCal,651.27,651.27,651.27,651.27,651.28,651.27,651.27,651.27
650.0,tCal,651.27,651.26,651.26,651.25,651.25,651.25,651.25,651.25
650.0,tCal,651.25,651.24,651.24,651.24,651.25,651.25,651.25,651.25
650.0,tCal,651.24,651.24,651.24,651.24,651.23,651.24,651.23,651.24
650.0,tCal,651.24,651.24,651.22,651.23,651.23,651.24,651.23,651.21
650.0,tCal,651.21,651.22,651.22,651.21,651.22,651.22,651.22,651.22
650.0,tCal,651.22,651.23,651.24,651.25,651.24,651.24,651.24,651.23
650.0,tCal,651.22,651.22,651.23,651.23,651.23,651.22,651.22,651.23
650.0,tCal,651.19,651.2,651.2,651.2,651.18,651.17,651.17,651.17
650.0,tCal,651.16,651.15,651.15,651.15,651.15,651.14,651.15,651.15
650.0,tCal,651.14,651.14,651.14,651.15,651.14,651.14,651.14,651.14
650.0,tCal,651.13,651.13,651.14,651.14,651.13,651.13,651.13,651.13
650.0,tCal,651.14,651.13,651.13,651.13,651.13,651.12,651.13,651.13
650.0,tCal,651.12,651.11,651.11,651.11,651.11,651.12,651.11,651.11
650.0,tCal,651.09,651.09,651.09,651.1,651.1,651.09,651.09,651.08
650.0,tCal,651.09,651.08,651.08,651.08,651.08,651.08,651.08,651.08
650.0,tCal,651.09,651.09,651.1,651.09,651.1,651.1,651.09,651.09
650.0,tCal,651.07,651.06,651.07,651.07,651.06,651.07,651.06,651.06
650.0,tCal,651.06,651.07,651.06,651.06,651.05,651.05,651.06,651.07
650.0,tCal,651.07,651.06,651.07,651.07,651.08,651.07,651.07,651.07
650.0,tCal,651.07,651.06,651.06,651.06,651.06,651.06,651.05,651.05
650.0,tCal,651.05,651.05,651.05,651.05,651.05,651.05,651.06,651.06
650.0,tCal,651.06,651.06,651.07,651.06,651.06,651.07,651.07,651.07
650.0,tCal,651.04,651.05,651.05,651.05,651.06,651.05,651.05,651.05
650.0,tCal,651.06,651.06,651.06,651.06,651.06,651.05,651.05,651.05
650.0,tCal,651.05,651.06,651.05,651.04,651.05,651.06,651.06,651.06
650.0,tCal,651.06,651.06,651.05,651.05,651.05,651.04,651.04,651.04
650.0,tCal,651.04,651.03,651.05,651.04,651.04,651.04,651.04,651.04
650.0,tCal,651.04,651.05,651.05,651.04,651.04,651.04,651.04,651.03
650.0,tCal,651.04,651.04,651.03,651.04,651.04,651.04,651.04,651.04
650.0,tCal,651.04,651.04,651.04,651.04,651.04,651.04,651.04,651.03
650.0,tCal,651.04,651.04,651.04,651.03,651.03,651.04,651.05,651.04
650.0,tCal,651.03,651.03,651.02,651.03,651.03,651.03,651.02,651.03
650.0,tCal,651.01,651.01,651.02,651.01,651.02,651.02,651.02,651.01
650.0,tCal,651.01,651.01,651.0,651.01,651.0,650.99,651.0,651.0
650.0,tCal,650.99,650.99,650.98,650.99,650.99,650.99,650.99,650.99
650.0,tCal,650.99,650.99,650.99,650.99,651.0,651.0,651.0,650.99
650.0,tCal,650.99,650.99,650.99,651.0,650.98,650.97,650.97,650.97
650.0,tCal,650.99,650.99,650.98,650.98,650.99,650.99,650.99,650.99
650.0,tCal,650.97,650.98,650.99,650.99,650.98,650.98,650.99,650.98
650.0,tCal,650.96,650.96,650.96,650.97,650.96,650.96,650.97,650.97
650.0,tCal,650.97,650.98,650.99,650.98,650.98,650.99,650.98,650.99
650.0,tCal,650.99,650.99,650.99,650.99,650.99,650.99,651.0,651.0
650.0,tCal,650.99,651.0,651.01,651.0,651.0,650.99,650.99,651.0
650.0,tCal,650.99,650.98,650.98,650.98,650.99,650.98,650.99,650.99
650.0,tCal,651.0,651.0,650.99,651.0,651.0,650.99,651.0,651.0
650.0,tCal,651.0,651.01,651.01,651.01,651.0,651.0,651.0,651.01
650.0,tCal,650.99,650.99,650.99,650.99,651.0,651.0,651.0,651.0
650.0,tCal,651.01,651.01,651.0,651.0,651.0,651.0,651.01,651.0
650.0,tCal,651.0,651.0,651.01,651.01,651.0,651.0,650.99,651.0
650.0,tCal,650.98,650.99,651.0,651.0,651.0,650.98,650.99,650.99
650.0,tCal,651.0,651.0,650.99,650.99,650.99,650.99,650.98,650.98
650.0,tCal,650.99,650.98,650.99,650.99,650.99,650.99,650.99,650.99
650.0,tCal,650.98,650.99,650.98,650.97,650.97,650.97,650.97,650.97
650.0,tCal,650.99,651.0,651.0,651.0,651.0,651.0,650.99,651.0
650.0,tCal,651.02,651.02,651.02,651.01,651.0,651.0,651.0,651.01
650.0,tCal,651.0,651.0,651.0,651.0,650.99,651.0,651.0,651.0
650.0,tCal,650.99,650.99,650.99,650.98,650.97,650.98,650.97,650.98
650.0,tCal,650.98,650.98,650.98,650.98,650.98,650.98,650.98,650.99
650.0,tCal,650.98,650.98,650.99,650.99,650.98,650.98,650.99,650.98
650.0,tCal,651.0,651.0,651.01,651.0,651.0,651.01,651.01,651.01
650.0,tCal,651.0,651.0,651.0,650.99,651.0,651.0,651.01,651.0
650.0,tCal,650.99,651.0,651.0,650.99,650.99,650.99,650.98,650.98
650.0,tCal,651.0,651.0,650.99,650.99,651.0,651.0,650.99,650.98
650.0,tCal,650.97,650.98,650.97,650.98,650.97,650.97,650.97,650.97
650.0,tCal,650.98,650.98,650.98,650.98,650.99,650.99,650.99,651.0
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.96,650.96,650.96
650.0,tCal,650.95,650.97,650.96,650.97,650.97,650.97,650.97,650.98
650.0,tCal,650.99,650.98,650.98,650.98,650.98,650.98,650.98,650.97
650.0,tCal,650.94,650.94,650.95,650.94,650.94,650.94,650.94,650.94
650.0,tCal,650.96,650.96,650.95,650.95,650.95,650.93,650.93,650.93
650.0,tCal,650.93,650.93,650.93,650.93,650.94,650.93,650.94,650.95
650.0,tCal,650.96,650.96,650.97,650.96,650.96,650.95,650.97,650.96
650.0,tCal,650.96,650.96,650.96,650.96,650.96,650.96,650.96,650.97
650.0,tCal,650.96,650.96,650.96,650.96,650.97,650.97,650.98,650.98
650.0,tCal,650.98,650.99,650.99,650.98,650.99,650.98,650.98,650.98
650.0,tCal,650.98,650.98,650.98,650.99,650.97,650.98,650.97,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.97,650.97,650.98
650.0,tCal,650.95,650.94,650.94,650.95,650.95,650.95,650.96,650.95
650.0,tCal,650.95,650.95,650.95,650.94,650.95,650.96,650.96,650.96
650.0,tCal,650.96,650.97,650.96,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.97,650.97,650.96,650.96,650.97,650.97,650.97,650.97
650.0,tCal,650.98,650.97,650.97,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.98,650.97,650.97,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.98,650.98,650.97,650.97,650.96,650.95,650.96,650.95
650.0,tCal,650.95,650.95,650.95,650.94,650.95,650.95,650.94,650.94
650.0,tCal,650.94,650.93,650.93,650.93,650.93,650.93,650.93,650.93
650.0,tCal,650.91,650.91,650.91,650.91,650.91,650.92,650.92,650.93
650.0,tCal,650.93,650.93,650.92,650.92,650.93,650.93,650.93,650.91
650.0,tCal,650.92,650.91,650.92,650.92,650.91,650.91,650.92,650.92
650.0,tCal,650.94,650.94,650.94,650.94,650.95,650.94,650.94,650.95
650.0,tCal,650.95,650.95,650.96,650.95,650.95,650.95,650.95,650.95
650.0,tCal,650.95,650.95,650.95,650.95,650.95,650.96,650.95,650.96
650.0,tCal,650.94,650.93,650.94,650.94,650.94,650.94,650.94,650.94
650.0,tCal,650.94,650.95,650.95,650.95,650.94,650.95,650.95,650.95
650.0,tCal,650.92,650.93,650.93,650.92,650.93,650.93,650.92,650.92
650.0,tCal,650.91,650.92,650.92,650.93,650.93,650.93,650.93,650.93
650.0,tCal,650.93,650.93,650.92,650.93,650.92,650.91,650.92,650.93
650.0,tCal,650.93,650.94,650.93,650.93,650.93,650.94,650.93,650.93
650.0,tCal,650.93,650.92,650.91,650.91,650.91,650.92,650.92,650.93
650.0,tCal,650.92,650.93,650.93,650.93,650.93,650.94,650.93,650.94
650.0,tCal,650.97,650.98,650.97,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.95,650.96,650.95,650.95,650.95,650.95,650.94,650.94
650.0,tCal,650.95,650.95,650.94,650.94,650.94,650.94,650.94,650.94
650.0,tCal,650.94,650.95,650.94,650.94,650.96,650.95,650.96,650.96
650.0,tCal,650.95,650.94,650.95,650.94,650.94,650.94,650.94,650.94
650.0,tCal,650.94,650.94,650.95,650.95,650.95,650.95,650.96,650.96
650.0,tCal,650.95,650.96,650.95,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.96,650.96,650.96,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.98,650.98,650.98,650.98,650.98,650.97,650.97,650.96
650.0,tCal,650.96,650.95,650.95,650.96,650.96,650.96,650.97,650.96
650.0,tCal,650.97,650.98,650.98,650.98,650.97,650.97,650.97,650.97
650.0,tCal,650.96,650.96,650.95,650.95,650.96,650.96,650.97,650.97
650.0,tCal,650.96,650.97,650.96,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.95,650.96,650.96,650.96,650.95,650.96,650.95,650.95
650.0,tCal,650.97,650.96,650.97,650.97,650.97,650.97,650.96,650.96
650.0,tCal,650.97,650.96,650.97,650.97,650.97,650.96,650.96,650.95
650.0,tCal,650.96,650.96,650.97,650.97,650.97,650.96,650.96,650.96
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.97,650.97,650.97
650.0,tCal,650.98,650.99,650.98,650.98,650.99,650.99,651.0,650.99
650.0,tCal,650.99,650.98,650.98,650.98,650.98,650.98,650.99,650.99
650.0,tCal,650.99,650.99,651.0,650.99,650.99,650.99,650.99,650.99
650.0,tCal,650.99,650.98,650.98,650.98,650.98,650.98,650.98,650.97
650.0,tCal,650.97,650.98,650.98,650.98,650.98,650.98,650.99,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.96,650.97,650.97,650.96
650.0,tCal,650.94,650.95,650.95,650.94,650.94,650.96,650.95,650.96
650.0,tCal,650.96,650.97,650.96,650.96,650.95,650.95,650.96,650.96
650.0,tCal,650.97,650.97,650.98,650.98,650.98,650.99,650.98,650.99
650.0,tCal,650.98,650.98,650.97,650.97,650.97,650.97,650.97,650.97
650.0,tCal,650.96,650.96,650.96,650.97,650.96,650.96,650.97,650.96
650.0,tCal,650.94,650.96,650.95,650.96,650.95,650.95,650.95,650.95
650.0,tCal,650.95,650.95,650.95,650.97,650.96,650.96,650.96,650.95
650.0,tCal,650.98,650.97,650.97,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.97,650.98,650.99,650.98,650.97,650.97,650.99,650.98
650.0,tCal,650.98,650.98,650.98,650.98,650.98,650.99,650.98,650.98
650.0,tCal,650.99,650.98,650.97,650.97,650.96,650.96,650.96,650.96
650.0,tCal,650.96,650.96,650.96,650.97,650.96,650.97,650.96,650.96
650.0,tCal,650.95,650.95,650.95,650.94,650.94,650.95,650.95,650.95
650.0,tCal,650.99,650.99,650.99,650.99,650.98,650.99,650.99,650.99
650.0,tCal,650.99,651.0,650.99,650.99,650.99,650.99,650.99,650.99
650.0,tCal,650.99,650.99,650.99,651.01,651.0,651.0,651.0,651.01
650.0,tCal,650.98,650.98,650.99,650.99,650.99,650.99,650.99,650.99
650.0,tCal,650.99,651.0,651.01,651.0,651.0,651.0,651.0,651.0
650.0,tCal,651.01,651.0,651.0,651.01,651.02,651.01,651.01,651.01
650.0,tCal,651.0,651.0,651.0,651.0,651.0,651.0,651.01,651.01
650.0,tCal,651.01,651.01,651.01,651.01,651.0,651.01,651.01,651.01
650.0,tCal,650.98,650.99,650.99,650.99,651.0,650.99,650.99,651.0
650.0,tCal,650.99,650.99,650.99,650.99,650.98,650.98,651.0,651.0
650.0,tCal,651.0,651.0,651.0,651.0,651.0,651.01,651.0,651.0
650.0,tCal,651.0,651.0,651.0,651.0,651.0,650.99,651.0,650.99
650.0,tCal,651.0,651.0,651.0,651.0,651.01,651.01,651.01,651.0
650.0,tCal,651.0,651.0,651.0,651.0,651.0,651.0,650.99,650.99
650.0,tCal,651.02,651.02,651.03,651.03,651.03,651.03,651.02,651.02
650.0,tCal,651.0,651.0,651.01,651.0,651.0,650.99,650.99,650.98
650.0,tCal,650.97,650.98,650.98,650.98,650.98,650.97,650.98,650.98
650.0,tCal,650.98,650.98,650.97,650.98,650.98,650.98,650.98,650.97
650.0,tCal,650.98,650.98,650.98,650.98,650.97,650.98,650.98,650.99
650.0,tCal,650.98,650.98,650.98,650.98,650.97,650.97,650.97,650.97
650.0,tCal,650.98,650.97,650.98,650.98,650.97,650.96,650.96,650.95
650.0,tCal,650.99,650.99,650.99,650.98,650.98,650.97,650.97,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.98,650.98,650.99,650.99
650.0,tCal,650.98,650.99,650.99,650.98,650.98,650.99,650.99,650.99
650.0,tCal,650.97,650.96,650.96,650.97,650.97,650.98,650.97,650.98
650.0,tCal,650.97,650.98,650.98,650.98,650.98,650.98,650.97,650.97
650.0,tCal,650.98,650.98,650.99,650.99,650.99,650.98,650.97,650.97
650.0,tCal,650.98,650.99,650.98,650.99,650.99,651.0,650.99,650.99
650.0,tCal,650.98,650.97,650.97,650.97,650.97,650.96,650.98,650.98
650.0,tCal,651.0,651.01,651.01,651.0,651.01,651.01,651.0,651.01
650.0,tCal,651.01,651.01,651.01,651.0,650.99,650.99,651.0,651.0
650.0,tCal,651.0,651.0,651.01,651.01,651.02,651.01,651.01,651.0
650.0,tCal,651.01,651.01,651.02,651.02,651.02,651.01,651.01,651.01
650.0,tCal,651.04,651.03,651.04,651.03,651.03,651.02,651.02,651.02
650.0,tCal,651.03,651.02,651.03,651.03,651.03,651.03,651.03,651.03
650.0,tCal,651.0,651.01,651.01,651.01,651.01,651.02,651.02,651.02
650.0,tCal,651.02,651.03,651.04,651.04,651.03,651.04,651.04,651.03
650.0,tCal,651.04,651.04,651.05,651.04,651.04,651.04,651.04,651.04
650.0,tCal,651.04,651.04,651.04,651.04,651.03,651.03,651.03,651.03
650.0,tCal,651.02,651.03,651.03,651.03,651.04,651.03,651.02,651.03
650.0,tCal,651.02,651.02,651.02,651.02,651.02,651.02,651.02,651.02
650.0,tCal,651.0,651.01,651.01,651.01,651.01,651.02,651.02,651.01
650.0,tCal,651.02,651.02,651.02,651.02,651.01,651.02,651.02,651.01
650.0,tCal,651.02,651.02,651.02,651.03,651.02,651.03,651.03,651.03
650.0,tCal,651.01,651.01,651.01,651.01,651.01,651.01,651.0,651.0
650.0,tCal,651.02,651.02,651.02,651.02,651.02,651.02,651.03,651.02
650.0,tCal,651.01,651.02,651.02,651.02,651.02,651.01,651.02,651.03
650.0,tCal,651.03,651.02,651.01,651.01,651.01,651.01,651.03,651.02
650.0,tCal,651.03,651.03,651.04,651.04,651.04,651.04,651.04,651.04
650.0,tCal,651.02,651.04,651.03,651.03,651.03,651.03,651.03,651.02
650.0,tCal,651.03,651.03,651.03,651.03,651.02,651.01,651.01,651.02
650.0,tCal,651.01,651.0,651.0,651.01,651.01,651.01,651.01,651.01
650.0,tCal,651.0,651.0,651.0,651.0,651.0,650.98,650.98,650.99
650.0,tCal,651.01,651.01,651.02,651.02,651.02,651.02,651.02,651.02
650.0,tCal,651.02,651.02,651.02,651.01,651.01,651.02,651.01,651.01
650.0,tCal,651.02,651.02,651.02,651.01,651.02,651.0,651.0,651.01
650.0,tCal,651.03,651.03,651.01,651.01,651.02,651.02,651.01,651.02
650.0,tCal,651.02,651.02,651.02,651.02,651.02,651.01,651.01,651.02
650.0,tCal,651.0,650.99,650.99,650.99,651.0,651.0,651.0,651.01
650.0,tCal,651.01,651.0,651.01,651.01,651.01,651.01,651.0,651.0
650.0,tCal,651.01,651.01,651.02,651.01,651.01,651.01,651.01,651.01
650.0,tCal,651.0,651.01,651.01,651.01,651.01,651.01,651.01,651.02
650.0,tCal,651.01,651.01,651.01,651.0,651.01,651.01,651.01,651.01
650.0,tCal,651.0,651.01,651.0,651.01,651.0,651.01,651.01,651.0
650.0,tCal,651.01,651.0,651.01,651.02,651.01,651.01,651.02,651.01
650.0,tCal,650.99,651.0,650.99,650.98,650.99,650.99,650.99,650.99
650.0,tCal,651.0,651.01,651.0,651.0,651.01,651.0,651.0,650.99
650.0,tCal,650.99,651.0,650.99,651.0,651.0,651.0,650.99,650.99
650.0,tCal,650.99,650.99,650.98,650.98,650.97,650.98,650.97,650.97
650.0,tCal,650.98,650.98,650.98,650.97,650.98,650.98,650.97,650.97
650.0,tCal,650.97,650.99,650.99,650.99,650.98,650.99,650.98,650.98
